Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
476,44254.50021990741,28.39512870746845,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
477,44254.700219907405,27.15168023725221,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
478,44254.700219907405,28.729348978192327,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
479,44254.700219907405,35.121488093957694,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
480,44254.700219907405,30.592359755301505,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
481,44254.700219907405,27.657860438437787,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
482,44254.700219907405,28.891250838948974,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
483,44254.700219907405,28.49968084035931,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
484,44254.700219907405,28.53877773707141,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
485,44254.700219907405,36.84397074046656,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
486,44254.90021990741,28.705488403294947,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
487,44254.90021990741,27.299938067099777,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
488,44254.90021990741,27.590859517950932,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
489,44254.90021990741,28.86078692252136,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
490,44254.90021990741,35.34367158086093,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
491,44254.90021990741,37.15140992586566,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
492,44254.90021990741,30.87395055533456,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
493,44254.90021990741,28.277612686349155,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
494,44254.90021990741,28.778781532937664,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
495,44255.10021990741,35.45902161089345,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
496,44255.10021990741,28.97660248996265,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
497,44255.10021990741,37.14232520095933,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
498,44255.10021990741,27.551882424480088,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
499,44255.10021990741,29.04747707561324,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
500,44255.10021990741,27.24471298334253,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
501,44255.10021990741,28.47127421896283,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
502,44255.10021990741,28.70140434820935,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
503,44255.10021990741,30.65082544294571,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
504,44255.30021990741,29.10899645036942,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
505,44255.30021990741,37.015671562291885,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
506,44255.30021990741,28.616711822529844,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
507,44255.30021990741,28.943856751327285,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
508,44255.30021990741,30.806070463657512,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
509,44255.30021990741,27.543570819804305,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
510,44255.30021990741,35.429588557863426,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
511,44255.30021990741,28.771551119005128,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
512,44255.30021990741,27.314696211330794,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
513,44255.50021990741,31.00455020482264,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
514,44255.50021990741,27.78674450343267,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
515,44255.50021990741,35.63109994084719,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
516,44255.50021990741,28.832627235460848,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
517,44255.50021990741,28.97645165460276,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
518,44255.50021990741,27.190065931654207,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
519,44255.50021990741,29.06587511049712,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
520,44255.50021990741,37.3913924126217,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
521,44255.50021990741,29.003981752157504,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
522,44255.700219907405,35.80844076370288,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
523,44255.700219907405,30.97173375450721,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
524,44255.700219907405,27.171839162369125,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
525,44255.700219907405,29.310511765192345,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
526,44255.700219907405,28.65097150546274,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
527,44255.700219907405,29.074275629212664,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
528,44255.700219907405,27.730104936782617,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
529,44255.700219907405,28.975143147275997,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
530,44255.700219907405,38.055445867086505,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
531,44255.90021990741,27.758966409683342,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
532,44255.90021990741,29.014987426018607,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
533,44255.90021990741,27.319501801165973,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
534,44255.90021990741,36.001709575377646,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
535,44255.90021990741,29.42576151034029,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
536,44255.90021990741,29.080143281455168,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
537,44255.90021990741,29.04289889494101,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
538,44255.90021990741,31.01332287323892,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
539,44255.90021990741,37.981598081609455,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
540,44256.10021990741,36.05144125999057,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
541,44256.10021990741,29.11434267922694,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
542,44256.10021990741,37.87562512170093,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
543,44256.10021990741,29.163839680035423,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
544,44256.10021990741,28.994807492189956,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
545,44256.10021990741,27.92204763222056,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
546,44256.10021990741,29.584339679052377,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
547,44256.10021990741,31.305994637727643,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
548,44256.10021990741,27.33275524218411,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
549,44256.30021990741,31.318738348064574,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
550,44256.30021990741,29.00076398159067,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
551,44256.30021990741,36.20789350922482,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
552,44256.30021990741,27.92739900688416,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
553,44256.30021990741,29.331591804830232,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
554,44256.30021990741,27.49634575458412,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
555,44256.30021990741,29.66179013694221,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
556,44256.30021990741,38.06357339066352,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
557,44256.30021990741,29.259925576387445,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
558,44256.50021990741,28.24862425376769,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
559,44256.50021990741,27.29833346984012,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
560,44256.50021990741,38.35570510906427,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
561,44256.50021990741,29.236378868502342,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
562,44256.50021990741,29.484445868617158,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
563,44256.50021990741,36.24529794870361,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
564,44256.50021990741,29.26601090592588,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
565,44256.50021990741,29.228919981880825,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
566,44256.50021990741,31.579709047456376,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
567,44256.700219907405,27.64340935683617,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
568,44256.700219907405,29.35890033582523,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
569,44256.700219907405,29.2489010002908,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
570,44256.700219907405,36.358590315735725,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
571,44256.700219907405,29.35764981915382,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
572,44256.700219907405,28.23566460870007,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
573,44256.700219907405,38.64641554640962,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
574,44256.700219907405,31.534844709636378,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
575,44256.700219907405,29.597809481668865,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
576,44256.90021990741,29.58216766963225,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
577,44256.90021990741,28.15676473064032,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
578,44256.90021990741,27.492055912811644,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
579,44256.90021990741,29.786143831174,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
580,44256.90021990741,38.77034345671963,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
581,44256.90021990741,29.504834920312707,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
582,44256.90021990741,29.29720836320214,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
583,44256.90021990741,31.9077910086696,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
584,44256.90021990741,36.63342324288724,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
585,44257.10021990741,29.51515138041079,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
586,44257.10021990741,27.519767144584367,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
587,44257.10021990741,38.6837258519294,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
588,44257.10021990741,31.7529822732749,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
589,44257.10021990741,29.86076522072093,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
590,44257.10021990741,36.81486897480281,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
591,44257.10021990741,28.372001185186804,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
592,44257.10021990741,29.469041188163555,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
593,44257.10021990741,29.63441378761774,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
594,44257.30021990741,29.770693380366957,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
595,44257.30021990741,29.52089747986653,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
596,44257.30021990741,28.309866500253747,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
597,44257.30021990741,36.799815735103685,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
598,44257.30021990741,38.44261874613154,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
599,44257.30021990741,29.446119534007646,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
600,44257.30021990741,27.52615017234885,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
601,44257.30021990741,31.90641783418229,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
602,44257.30021990741,29.941294451194143,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
603,44257.50021990741,29.977366899203588,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
604,44257.50021990741,37.01391999054463,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
605,44257.50021990741,30.35414015787472,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
606,44257.50021990741,28.27435989464401,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
607,44257.50021990741,29.64945032166011,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
608,44257.50021990741,32.14358013300006,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
609,44257.50021990741,38.48895061474296,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
610,44257.50021990741,29.64870171218271,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
611,44257.50021990741,27.51157314279619,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
612,44257.700219907405,30.01071639355932,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
613,44257.700219907405,29.777076689954814,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
614,44257.700219907405,30.09696626148024,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/3425_180_42,1186.0437,3425
